imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt0239948,Saving Silverman,2001,Dennis Dugan,Columbia Pictures,9084,22000000.0,19000000.0,-3000000.0,False,"Comedy,Crime,Romance",2001-02-09,February
tt0395251,The Producers,2005,Susan Stroman,Universal Pictures,5650,45000000.0,19000000.0,-26000000.0,False,"Comedy,Musical",2005-12-25,December
tt0185014,Wonder Boys,2000,Curtis Hanson,British Broadcasting Corporation (BBC),5275,55000000.0,19000000.0,-36000000.0,False,"Comedy,Drama",2000-02-22,February
tt2872750,Shaun the Sheep Movie,2015,Mark Burton,StudioCanal,10363,25000000.0,19000000.0,-6000000.0,False,"Adventure,Animation,Comedy",2015-02-05,February
tt0452702,Vacancy,2007,Nimród Antal,Screen Gems,8736,19000000.0,19000000.0,0.0,False,"Horror,Thriller",2007-04-20,April
tt0065916,Joe,1970,John G. Avildsen,Cannon Group,14646,106000.0,19000000.0,18894000.0,False,"Drama,Thriller",1970-07-15,July
tt2364841,Runner Runner,2013,Brad Furman,Regency Enterprises,9692,30000000.0,19000000.0,-11000000.0,False,"Crime,Thriller",2013-09-24,September
tt0110364,Little Giants,1994,Duwayne Dunham,Warner Bros.,3666,20000000.0,19000000.0,-1000000.0,False,"Comedy,Family,Sport",1994-10-14,October
tt0257516,Cursed,2005,Wes Craven,Dimension Films,9478,38000000.0,19000000.0,-19000000.0,False,"Comedy,Horror",2005-02-25,February
tt0162677,Summer of Sam,1999,Spike Lee,Touchstone Pictures,9153,22000000.0,19000000.0,-3000000.0,False,"Crime,Drama,Romance",1999-07-02,July
tt0086955,Best Defense,1984,Willard Huyck,Cinema Group Ventures,20917,18000000.0,19000000.0,1000000.0,False,"Comedy,War",1984-07-20,July
tt1046163,My Best Friend's Girl,2008,Howard Deutch,Lionsgate,9386,20000000.0,19000000.0,-1000000.0,False,"Comedy,Romance",2008-09-19,September
tt3499096,Race,2016,Stephen Hopkins,Forecast Pictures,9193,30000000.0,19000000.0,-11000000.0,False,"Biography,Drama,Sport",2016-02-19,February
tt0120008,The Replacement Killers,1998,Antoine Fuqua,Columbia Pictures,10619,30000000.0,19000000.0,-11000000.0,False,"Action,Crime,Thriller",1998-02-06,February
tt0486551,Beerfest,2006,Jay Chandrasekhar,Warner Bros.,7991,18000000.0,19000000.0,1000000.0,False,Comedy,2006-08-25,August
tt0327036,Martin Lawrence Live: Runteldat,2002,David Raynr,MTV Films,117067,3000000.0,19000000.0,16000000.0,False,"Comedy,Documentary",2002-08-01,August
tt0338512,Two Brothers,2004,Jean-Jacques Annaud,Pathé,14896,64281122.7769445,19000000.0,-45281122.7769445,False,"Adventure,Drama,Family",2004-04-07,April
tt0095179,Friday the 13th Part VII: The New Blood,1988,John Carl Buechler,Paramount Pictures,4037,2800000.0,19000000.0,16200000.0,False,"Horror,Thriller",1988-05-13,May
tt0283084,Tuck Everlasting,2002,Jay Russell,Walt Disney Pictures,6744,15000000.0,19000000.0,4000000.0,False,"Drama,Family,Fantasy",2002-10-11,October
tt0791304,Georgia Rule,2007,Garry Marshall,Morgan Creek Entertainment,13868,20000000.0,19000000.0,-1000000.0,False,"Comedy,Drama",2007-05-11,May
tt0251114,Hart's War,2002,Gregory Hoblit,Cheyenne Enterprises,13718,70000000.0,19000000.0,-51000000.0,False,"Drama,War",2002-02-15,February
tt0113481,Johnny Mnemonic,1995,Robert Longo,TriStar Pictures,6530,26000000.0,19000000.0,-7000000.0,False,"Action,Drama,Sci-Fi",1995-05-26,May
tt1418377,"I, Frankenstein",2014,Stuart Beattie,Hopscotch Features,4200,65000000.0,19000000.0,-46000000.0,False,"Action,Fantasy,Sci-Fi",2014-01-22,January
tt0473308,Waitress,2007,Adrienne Shelly,Night and Day Pictures,6480,1500000.0,19000000.0,17500000.0,False,"Comedy,Drama,Romance",2007-05-25,May
tt1403981,Remember Me,2010,Allen Coulter,Summit Entertainment,1424,16000000.0,19000000.0,3000000.0,True,"Drama,Romance",2010-03-12,March
tt0082766,Mommie Dearest,1981,Frank Perry,Paramount Pictures,8445,5000000.0,19000000.0,14000000.0,False,"Biography,Drama",1981-09-18,September
tt1649419,The Impossible,2012,J.A. Bayona,Mediaset España,1451,45000000.0,19000000.0,-26000000.0,True,"Drama,History,Thriller",2012-09-09,September
tt9024106,Unplanned,2019,Chuck Konzelman,Unplanned Movie,5647,6000000.0,19000000.0,13000000.0,False,"Biography,Drama",2019-03-21,March
tt0065462,Beneath the Planet of the Apes,1970,Ted Post,Twentieth Century Fox,11983,3000000.0,19000000.0,16000000.0,False,"Action,Adventure,Sci-Fi",1970-05-01,May
tt0246894,Rollerball,2002,John McTiernan,Atlas Entertainment,11766,70000000.0,19000000.0,-51000000.0,False,"Action,Sci-Fi,Sport",2002-02-08,February
tt0081259,The Octagon,1980,Eric Karson,American Cinema Productions,14618,4000000.0,19000000.0,15000000.0,False,"Action,Drama,Romance",1980-08-14,August
tt1506999,Haywire,2011,Steven Soderbergh,Relativity Media,1060,23000000.0,19000000.0,-4000000.0,True,"Action,Drama,Thriller",2012-01-18,January
tt0116756,Kazaam,1996,Paul Michael Glaser,Interscope Communications,8813,20000000.0,19000000.0,-1000000.0,False,"Comedy,Family,Fantasy",1996-07-17,July
tt0094890,Cocoon: The Return,1988,Daniel Petrie,Zanuck/Brown Productions,12625,18000000.0,19000000.0,1000000.0,False,"Adventure,Comedy,Mystery",1988-09-13,September
tt0108451,Untamed Heart,1993,Tony Bill,Metro-Goldwyn-Mayer (MGM),12726,7500000.0,19000000.0,11500000.0,False,"Comedy,Drama,Romance",1993-02-12,February
tt1633356,Shark Night 3D,2011,David R. Ellis,Incentive Filmed Entertainment,8333,25000000.0,19000000.0,-6000000.0,False,"Horror,Thriller",2011-09-02,September
tt0094602,Above the Law,1988,Andrew Davis,Warner Bros.,7249,7500000.0,19000000.0,11500000.0,False,"Action,Crime,Drama",1988-04-08,April
tt0109891,Getting Even with Dad,1994,Howard Deutch,Metro-Goldwyn-Mayer (MGM),19732,30000000.0,19000000.0,-11000000.0,False,"Comedy,Crime,Family",1994-06-17,June
tt1043726,The Legend of Hercules,2014,Renny Harlin,Summit Entertainment,7000,70000000.0,19000000.0,-51000000.0,False,"Action,Adventure,Fantasy",2014-01-10,January
tt0437800,Akeelah and the Bee,2006,Doug Atchison,Out of the Blue... Entertainment,11668,8000000.0,19000000.0,11000000.0,False,"Drama,Family",2006-04-28,April
tt0419946,The Marine,2006,John Bonito,Twentieth Century Fox,8428,20000000.0,19000000.0,-1000000.0,False,"Action,Comedy,Drama",2006-10-13,October
tt0083254,Under the Rainbow,1981,Steve Rash,Innovisions,21065,20000000.0,19000000.0,-1000000.0,False,Comedy,1981-07-31,July
tt0378109,Into the Blue,2005,John Stockwell,Columbia Pictures,3409,50000000.0,19000000.0,-31000000.0,False,"Action,Adventure,Crime",2005-09-30,September
tt0102469,Mortal Thoughts,1991,Alan Rudolph,Columbia Pictures,23179,8000000.0,19000000.0,11000000.0,False,"Mystery,Thriller",1991-04-19,April
tt0365885,The Upside of Anger,2005,Mike Binder,New Line Cinema,19653,12000000.0,19000000.0,7000000.0,False,"Comedy,Drama",2005-01-23,January
tt3316960,Still Alice,2014,Richard Glatzer,Lutzus-Brown,4889,5000000.0,19000000.0,14000000.0,False,Drama,2014-12-05,December
tt0092632,The Believers,1987,John Schlesinger,Orion Pictures,14932,13000000.0,19000000.0,6000000.0,False,"Crime,Drama,Horror",1987-06-09,June
tt0218839,Best in Show,2000,Christopher Guest,Castle Rock Entertainment,4938,10000000.0,19000000.0,9000000.0,False,Comedy,2000-09-19,September
tt0090350,Year of the Dragon,1985,Michael Cimino,Dino De Laurentiis Company,13209,24000000.0,19000000.0,-5000000.0,False,"Action,Crime,Drama",1985-08-16,August
tt2057392,Eye in the Sky,2015,Gavin Hood,Raindog Films,4690,13000000.0,19000000.0,6000000.0,False,"Drama,Thriller,War",2015-09-11,September
tt0097027,Casualties of War,1989,Brian De Palma,Columbia Pictures,8320,22000000.0,19000000.0,-3000000.0,False,"Crime,Drama,War",1989-08-18,August
tt0416508,Becoming Jane,2007,Julian Jarrold,HanWay Films,8839,16000000.0,19000000.0,3000000.0,False,"Biography,Drama,Romance",2007-03-02,March
tt0149691,Anywhere But Here,1999,Wayne Wang,Fox 2000 Pictures,16881,23000000.0,19000000.0,-4000000.0,False,"Comedy,Drama",1999-11-12,November
tt0142688,The Ninth Gate,1999,Roman Polanski,Artisan Entertainment,2867,38000000.0,19000000.0,-19000000.0,False,"Mystery,Thriller",1999-08-25,August
tt0114214,The Quick and the Dead,1995,Sam Raimi,TriStar Pictures,4075,32000000.0,19000000.0,-13000000.0,False,"Action,Romance,Thriller",1995-02-09,February
tt0107004,Geronimo: An American Legend,1993,Walter Hill,Columbia Pictures,15888,35000000.0,19000000.0,-16000000.0,False,"Drama,History,Western",1993-12-10,December
tt0116277,The Fan,1996,Tony Scott,TriStar Pictures,12191,55000000.0,19000000.0,-36000000.0,False,"Action,Drama,Sport",1996-08-15,August
tt0870111,Frost/Nixon,2008,Ron Howard,Universal Pictures,7018,25000000.0,19000000.0,-6000000.0,False,"Biography,Drama,History",2008-10-15,October
tt1568338,Man on a Ledge,2012,Asger Leth,Summit Entertainment,645,42000000.0,19000000.0,-23000000.0,True,"Action,Adventure,Crime",2012-01-13,January
tt0493405,CHIPS,2017,Dax Shepard,Primate Pictures,2895,25000000.0,19000000.0,-6000000.0,False,"Action,Comedy,Crime",2017-01-16,January
tt0071115,Alice Doesn't Live Here Anymore,1974,Martin Scorsese,Warner Bros.,9396,1800000.0,19000000.0,17200000.0,False,"Drama,Romance",1974-12-09,December
tt0429591,Aquamarine,2006,Elizabeth Allen Rosenbaum,Fox 2000 Pictures,4854,12000000.0,19000000.0,7000000.0,False,"Comedy,Family,Fantasy",2006-03-03,March
tt0091059,Flight of the Navigator,1986,Randal Kleiser,Walt Disney Pictures,3358,9000000.0,19000000.0,10000000.0,False,"Adventure,Comedy,Family",1986-07-30,July
tt0122541,An Ideal Husband,1999,Oliver Parker,Arts Council of England,14790,14000000.0,19000000.0,5000000.0,False,"Comedy,Romance",1999-04-15,April
tt0370032,Ultraviolet,2006,Kurt Wimmer,Screen Gems,7740,30000000.0,19000000.0,-11000000.0,False,"Action,Adventure,Crime",2006-03-03,March
tt0093793,Project X,1987,Jonathan Kaplan,Amercent Films,16414,18000000.0,19000000.0,1000000.0,False,"Comedy,Drama,Sci-Fi",1987-04-17,April
tt1853739,You're Next,2011,Adam Wingard,Snoot Entertainment,808,1000000.0,18000000.0,17000000.0,True,"Horror,Mystery,Thriller",2011-09-10,September
tt0247745,Super Troopers,2001,Jay Chandrasekhar,Fox Searchlight Pictures,1744,3000000.0,18000000.0,15000000.0,True,"Comedy,Crime,Mystery",2001-01-18,January
tt1058017,The Invention of Lying,2009,Ricky Gervais,Warner Bros.,1146,18000000.0,18000000.0,0.0,True,"Comedy,Fantasy,Romance",2009-09-13,September
tt0763831,A Thousand Words,2012,Brian Robbins,DreamWorks,10005,40000000.0,18000000.0,-22000000.0,False,"Comedy,Drama",2012-03-07,March
tt0089457,Ladyhawke,1985,Richard Donner,Twentieth Century Fox,5272,20000000.0,18000000.0,-2000000.0,False,"Adventure,Comedy,Drama",1985-03-27,March
tt0097322,The Fabulous Baker Boys,1989,Steve Kloves,Gladden Entertainment,11528,13000000.0,18000000.0,5000000.0,False,"Comedy,Drama,Music",1989-10-13,October
tt1441951,Quartet,2012,Dustin Hoffman,Headline Pictures,17732,11000000.0,18000000.0,7000000.0,False,"Comedy,Drama",2012-09-08,September
tt0079758,Prophecy,1979,John Frankenheimer,Paramount Pictures,13861,12000000.0,18000000.0,6000000.0,False,"Horror,Sci-Fi,Thriller",1979-01-01,January
tt0758758,Into the Wild,2007,Sean Penn,Paramount Vantage,1029,15000000.0,18000000.0,3000000.0,True,"Adventure,Biography,Drama",2007-09-11,September
tt3829920,Only the Brave,2017,Joseph Kosinski,Columbia Pictures,3251,38000000.0,18000000.0,-20000000.0,False,"Action,Biography,Drama",2017-09-22,September
tt0395972,North Country,2005,Niki Caro,Warner Bros.,5809,35000000.0,18000000.0,-17000000.0,False,Drama,2005-02-12,February
tt1542344,127 Hours,2010,Danny Boyle,Fox Searchlight Pictures,3179,18000000.0,18000000.0,0.0,False,"Biography,Drama",2010-11-05,November
tt0120595,Babe: Pig in the City,1998,George Miller,Kennedy Miller Productions,9976,90000000.0,18000000.0,-72000000.0,False,"Adventure,Comedy,Drama",1998-11-25,November
tt0841046,Walk Hard: The Dewey Cox Story,2007,Jake Kasdan,Apatow Productions,3933,35000000.0,18000000.0,-17000000.0,False,"Comedy,Drama,Music",2007-12-21,December
tt0240510,The Four Feathers,2002,Shekhar Kapur,Paramount Pictures,11519,35000000.0,18000000.0,-17000000.0,False,"Action,Adventure,Drama",2002-09-08,September
tt1438176,Fright Night,2011,Craig Gillespie,DreamWorks,6389,30000000.0,18000000.0,-12000000.0,False,"Comedy,Horror",2011-08-18,August
tt2473510,Paranormal Activity: The Ghost Dimension,2015,Gregory Plotkin,Blumhouse Productions,10427,10000000.0,18000000.0,8000000.0,False,"Horror,Mystery,Thriller",2015-10-21,October
tt0107863,Posse,1993,Mario Van Peebles,PolyGram Filmed Entertainment,21083,10000000.0,18000000.0,8000000.0,False,Western,1993-05-14,May
tt0110391,Love Affair,1994,Glenn Gordon Caron,Mulholland Productions,19315,60000000.0,18000000.0,-42000000.0,False,"Comedy,Drama,Romance",1994-10-21,October
tt0097123,Crimes and Misdemeanors,1989,Woody Allen,Jack Rollins & Charles H. Joffe Productions,10479,19000000.0,18000000.0,-1000000.0,False,"Comedy,Drama",1989-10-13,October
tt0124879,Simon Birch,1998,Mark Steven Johnson,Hollywood Pictures,10350,30000000.0,18000000.0,-12000000.0,False,"Comedy,Drama,Family",1998-09-11,September
tt0366551,Harold & Kumar Go to White Castle,2004,Danny Leiner,Endgame Entertainment,2719,9000000.0,18000000.0,9000000.0,True,"Adventure,Comedy",2004-05-30,May
tt0272020,The Last Castle,2001,Rod Lurie,DreamWorks,5014,72000000.0,18000000.0,-54000000.0,False,"Action,Drama,Thriller",2001-10-19,October
tt0107079,Sugar Hill,1993,Leon Ichaso,Beacon Communications,25070,10000000.0,18000000.0,8000000.0,False,"Crime,Drama,Thriller",1994-02-25,February
tt0435705,Next,2007,Lee Tamahori,Paramount Pictures,5265,70000000.0,18000000.0,-52000000.0,False,"Action,Sci-Fi,Thriller",2007-04-24,April
tt0083798,Dead Men Don't Wear Plaid,1982,Carl Reiner,Aspen Film Society,16203,9000000.0,18000000.0,9000000.0,False,"Comedy,Crime,Mystery",1982-05-21,May
tt0221218,The Glass House,2001,Daniel Sackheim,Columbia Pictures,6254,30000000.0,18000000.0,-12000000.0,False,"Crime,Drama,Mystery",2001-09-14,September
tt0090103,The Sure Thing,1985,Rob Reiner,Embassy Pictures,8236,4500000.0,18000000.0,13500000.0,False,"Comedy,Drama,Romance",1985-03-01,March
tt1991245,Chernobyl Diaries,2012,Bradley Parker,Alcon Entertainment,6785,1000000.0,18000000.0,17000000.0,False,"Horror,Mystery,Thriller",2012-05-24,May
tt0116830,Last Man Standing,1996,Walter Hill,New Line Cinema,8721,67000000.0,18000000.0,-49000000.0,False,"Action,Crime,Drama",1996-09-20,September
tt0407121,Pooh's Heffalump Movie,2005,Frank Nissen,Walt Disney Pictures,27135,20000000.0,18000000.0,-2000000.0,False,"Animation,Comedy,Family",2005-02-11,February
tt5726616,Call Me by Your Name,2017,Luca Guadagnino,Frenesy Film Company,337,4285408.185129633,18000000.0,13714591.814870367,True,"Drama,Romance",2017-09-01,September
tt0111686,Wes Craven's New Nightmare,1994,Wes Craven,New Line Cinema,7375,8000000.0,18000000.0,10000000.0,False,"Fantasy,Horror,Mystery",1994-10-13,October
tt0118715,The Big Lebowski,1998,Joel Coen,Polygram Filmed Entertainment,634,15000000.0,18000000.0,3000000.0,True,"Comedy,Crime,Sport",1998-03-06,March
tt0091295,"Jo Jo Dancer, Your Life Is Calling",1986,Richard Pryor,Columbia Pictures,38721,14000000.0,18000000.0,4000000.0,False,"Biography,Comedy,Drama",1986-05-02,May
tt1814621,Admission,2013,Paul Weitz,Focus Features,7940,13000000.0,18000000.0,5000000.0,False,"Comedy,Drama,Romance",2013-03-21,March
tt0082533,The Howling,1981,Joe Dante,Embassy Pictures,5773,1000000.0,18000000.0,17000000.0,False,Horror,1981-03-13,March
tt0105706,Used People,1992,Beeban Kidron,JVC Entertainment Networks,50262,16000000.0,18000000.0,2000000.0,False,"Comedy,Drama,Romance",1992-12-16,December
tt0115986,The Crow: City of Angels,1996,Tim Pope,Bad Bird Productions,10898,13000000.0,18000000.0,5000000.0,False,"Action,Crime,Fantasy",1996-08-29,August
tt0208874,The Contender,2000,Rod Lurie,Cinerenta Medienbeteiligungs KG,17295,20000000.0,18000000.0,-2000000.0,False,"Drama,Thriller",2000-10-13,October
tt0323033,Laws of Attraction,2004,Peter Howitt,Deep River Productions,18068,32000000.0,18000000.0,-14000000.0,False,"Comedy,Romance",2004-04-04,April
tt0101902,For the Boys,1991,Mark Rydell,All Girl Productions,31931,40000000.0,18000000.0,-22000000.0,False,"Comedy,Drama,Music",1991-11-22,November
tt5691024,Show Dogs,2018,Raja Gosnell,Neddy Dean Productions,11045,5500000.0,18000000.0,12500000.0,False,"Adventure,Comedy,Family",2018-05-10,May
tt0100611,Sibling Rivalry,1990,Carl Reiner,Castle Rock Entertainment,34292,16000000.0,18000000.0,2000000.0,False,Comedy,1990-10-26,October
tt0164114,Drive Me Crazy,1999,John Schultz,Twentieth Century Fox,11174,8500000.0,18000000.0,9500000.0,False,"Comedy,Drama,Romance",1999-10-01,October
tt0272338,Punch-Drunk Love,2002,Paul Thomas Anderson,New Line Cinema,2913,25000000.0,18000000.0,-7000000.0,False,"Comedy,Drama,Romance",2002-10-25,October
tt6628394,Bad Times at the El Royale,2018,Drew Goddard,Goddard Textiles,996,32000000.0,18000000.0,-14000000.0,True,"Crime,Drama,Mystery",2018-10-04,October
tt0462519,School for Scoundrels,2006,Todd Phillips,Dimension Films,19341,35000000.0,18000000.0,-17000000.0,False,Comedy,2006-09-29,September
tt1322312,Going the Distance,2010,Nanette Burstein,New Line Cinema,7410,32000000.0,18000000.0,-14000000.0,False,"Comedy,Romance",2010-08-27,August
tt5109784,Mother!,2017,Darren Aronofsky,Paramount Pictures,632,30000000.0,18000000.0,-12000000.0,True,"Drama,Horror,Mystery",2017-09-13,September
tt1798603,Bad Santa 2,2016,Mark Waters,Broad Green Pictures,13303,26000000.0,18000000.0,-8000000.0,False,"Comedy,Crime,Drama",2016-11-23,November
tt2458776,Bears,2014,Alastair Fothergill,Disneynature,36114,5000000.0,18000000.0,13000000.0,False,"Documentary,Family",2014-04-17,April
tt0356150,EuroTrip,2004,Jeff Schaffer,DreamWorks,1761,25000000.0,18000000.0,-7000000.0,True,Comedy,2004-02-20,February
tt0090927,The Delta Force,1986,Menahem Golan,Golan-Globus Productions,6681,12000000.0,18000000.0,6000000.0,False,"Action,Adventure,Drama",1986-02-14,February
tt0095271,Halloween 4: The Return of Michael Myers,1988,Dwight H. Little,Trancas International Films,9912,5000000.0,18000000.0,13000000.0,False,"Horror,Thriller",1988-10-21,October
tt2080374,Steve Jobs,2015,Danny Boyle,Universal Pictures,2788,30000000.0,18000000.0,-12000000.0,False,"Biography,Drama",2015-10-09,October
tt0144814,The Rage: Carrie 2,1999,Katt Shea,United Artists,10900,21000000.0,18000000.0,-3000000.0,False,"Horror,Sci-Fi,Thriller",1999-03-11,March
tt1659337,The Perks of Being a Wallflower,2012,Stephen Chbosky,Summit Entertainment,1237,13000000.0,18000000.0,5000000.0,True,"Drama,Romance",2012-09-20,September
tt3168230,Mr. Holmes,2015,Arthur Conan Doyle,Miramax,13199,11000000.0,18000000.0,7000000.0,False,"Drama,Mystery",2015-06-19,June
tt0112499,The Big Green,1995,Holly Goldberg Sloan,Caravan Pictures,11958,12000000.0,18000000.0,6000000.0,False,"Comedy,Family,Sport",1995-09-29,September
tt1772240,Apollo 18,2011,Gonzalo López-Gallego,Dimension Films,8096,5000000.0,18000000.0,13000000.0,False,"Horror,Mystery,Sci-Fi",2011-07-20,July
tt0332712,My Baby's Daddy,2004,Cheryl Dunye,Miramax,32287,12000000.0,18000000.0,6000000.0,False,Comedy,2004-01-09,January
tt0846308,Kit Kittredge: An American Girl,2008,Patricia Rozema,Picturehouse,18947,10000000.0,18000000.0,8000000.0,False,"Comedy,Drama,Family",2008-07-02,July
tt1821549,Nebraska,2013,Alexander Payne,Paramount Vantage,5916,12000000.0,18000000.0,6000000.0,False,"Adventure,Comedy,Drama",2013-09-21,September
